smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)COc1ccc(cc1F)OCc1sc(nc1C)c1cccc(c1)C,1,33,2,4,33,1,4,4,0,2,415,15,7,235,118,181,236,8,118,2,5,0,2,162,6,6,235,118,181,236,8,118,2,5,0,2,162,6,6,318,158,245,317,11,158,-2,5,0,2,162,6,6,250,125,194,251,9,125,1,5,0,2,162,6,6,250,126,195,252,9,126,1,5,0,2,161,5,6,248,125,194,250,9,125,1,5,0,2,161,5,6,387,190,298,383,14,190,-6,5,0,2,163,6,6,261,131,204,262,9,131,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,168,260,337,12,168,5,0,2,161,5,6
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,41,2,4,41,1,4,3,0,2,904,28,7,375,188,295,377,11,188,1,5,0,2,209,6,6,375,188,295,377,11,188,1,5,0,2,209,6,6,437,217,343,436,13,217,-2,5,0,2,210,6,6,376,188,295,377,11,188,1,5,0,2,209,6,6,374,188,294,376,11,188,1,5,0,2,209,6,6,372,186,293,373,11,186,1,5,0,2,209,6,6,505,249,395,502,15,249,-6,5,0,2,211,6,6,382,191,300,383,11,191,1,5,0,2,209,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,221,344,442,13,221,5,0,2,210,6,6
CC#CC(c1ccc(s1)OCc1cccc(c1)c1c(C)cc(cc1C)OCCCS(=O)(=O)C)CC(=O)O,1,45,2,4,45,1,4,4,0,2,943,25,8,441,221,338,443,11,221,2,5,0,3,256,6,6,441,221,338,443,11,221,2,5,0,3,256,6,6,560,279,427,558,15,279,-2,5,0,3,257,6,6,476,239,363,478,12,239,1,5,0,3,258,6,6,479,240,365,480,12,240,1,5,0,3,258,6,6,477,239,364,479,12,239,1,5,0,3,258,6,6,636,315,485,632,17,315,-5,5,0,3,257,6,6,497,249,378,498,13,249,0,5,0,3,258,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,304,465,609,16,304,5,0,3,257,6,6
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@@](C(=O)O)(F)C)C1CC1)F,1,42,2,4,42,1,4,3,0,2,2258,68,8,389,195,307,391,11,195,1,5,0,2,219,6,6,389,195,306,390,11,195,1,5,0,2,219,6,6,456,227,357,455,13,227,-2,5,0,2,220,6,6,389,195,307,391,11,195,1,5,0,2,219,6,6,388,195,306,390,11,195,1,5,0,2,219,6,6,385,193,304,387,11,193,1,5,0,2,219,6,6,534,263,414,529,16,263,-8,5,0,2,221,6,6,396,198,312,397,12,198,1,5,0,2,219,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,229,358,459,13,229,5,0,2,219,6,6
CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)O,1,24,1,3,24,1,3,4,0,2,125,6,5,240,120,190,241,12,120,0,4,0,2,90,4,5,240,120,190,241,12,120,0,4,0,2,90,4,5,246,122,193,245,12,122,0,4,0,2,91,4,5,240,120,190,241,12,120,0,4,0,2,90,4,5,240,120,190,241,12,120,0,4,0,2,90,4,5,240,120,190,241,12,120,0,4,0,2,90,4,5,252,125,196,250,12,125,-2,4,0,2,91,4,5,241,120,191,241,12,120,0,4,0,2,90,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,136,217,272,13,136,4,0,2,90,4,5
COc1cc(OCc2cccc(c2)c2c(C)cccc2C)ccc1CCC(=O)O,1,36,2,4,36,1,4,4,0,2,502,17,7,286,143,220,287,9,143,1,5,0,2,179,6,6,286,143,220,287,9,143,0,5,0,2,179,6,6,338,168,262,337,11,168,-1,5,0,2,179,6,6,286,143,220,287,9,143,0,5,0,2,179,6,6,285,143,219,286,9,143,1,5,0,2,179,6,6,283,142,218,284,9,142,1,5,0,2,179,6,6,393,194,307,391,13,194,-4,5,0,2,179,6,6,292,146,225,293,10,146,0,5,0,2,179,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,184,283,369,12,184,5,0,2,178,6,6
COc1cc(COc2ccc(c(c2)F)CCC(=O)O)cc(c1)c1c(C)noc1C,1,36,2,4,36,1,4,4,0,2,813,28,7,280,141,214,281,9,141,1,5,0,2,180,6,6,280,140,214,281,9,140,1,5,0,2,180,6,6,340,169,259,339,11,169,-2,5,0,2,180,6,6,280,141,214,282,9,141,1,5,0,2,180,6,6,279,140,214,281,9,140,1,5,0,2,180,6,6,276,139,212,278,9,139,2,5,0,2,180,6,6,407,199,308,401,13,199,-7,5,0,2,181,6,6,286,143,219,287,9,143,1,5,0,2,180,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,181,276,363,12,181,5,0,2,179,6,6
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cc(ccc1Cl)c1c(C)noc1C,1,35,2,4,35,1,4,4,0,2,398,13,7,251,126,199,254,8,126,2,5,0,2,177,6,6,251,126,199,254,8,126,2,5,0,2,177,6,6,324,161,253,323,11,161,-2,5,0,2,178,6,6,276,139,216,278,9,139,1,5,0,2,178,6,6,278,140,217,280,9,140,1,5,0,2,178,6,6,278,140,216,280,9,140,1,5,0,2,179,6,6,364,178,287,360,12,178,-6,5,0,2,176,6,6,289,145,225,290,10,145,1,5,0,2,179,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,182,282,365,12,182,5,0,2,178,6,6
COc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc2c(c1)C(=O)CC2CC(=O)O,1,40,2,4,40,1,4,4,0,2,593,18,7,333,167,258,334,10,167,1,5,0,2,212,6,6,333,167,258,335,10,167,1,5,0,2,212,6,6,392,195,304,391,12,195,-1,5,0,2,212,6,6,333,167,258,335,10,167,1,5,0,2,212,6,6,333,167,257,334,10,167,1,5,0,2,212,6,6,330,166,255,331,10,166,1,5,0,2,212,6,6,455,224,354,452,14,224,-5,5,0,2,212,6,6,340,170,263,341,10,170,0,5,0,2,212,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,215,333,431,13,215,5,0,2,211,6,6
COc1cc(ccc1CC1SC(=O)NC1=O)Oc1ncc(cc1Cl)C(F)(F)F,0,34,2,4,34,1,4,4,0,2,167,5,6,238,120,185,241,8,120,3,5,0,2,170,6,6,237,120,185,240,8,120,3,5,0,2,170,6,6,321,159,241,318,11,159,-3,5,0,2,172,6,6,252,127,194,254,9,127,2,5,0,2,171,6,6,251,126,193,253,9,126,2,5,0,2,171,6,6,249,125,192,251,8,125,2,5,0,2,171,6,6,394,191,292,387,13,191,-10,5,0,2,174,6,6,257,129,198,259,9,129,2,5,0,2,171,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,168,257,336,12,168,5,0,2,170,6,6
CC#CC(c1ccc(cc1)OCc1ccc(s1)C(=O)N1CCN(CC1)c1ccc(cc1)[N+](=O)[O-])CC(=O)O,1,48,2,4,48,1,4,4,0,2,755,19,7,504,253,393,507,13,253,2,6,0,3,271,7,6,504,253,393,507,13,253,2,6,0,3,271,7,6,659,328,516,657,17,328,-3,6,0,3,270,7,6,530,266,417,532,14,266,1,6,0,3,269,7,6,529,265,417,531,13,265,2,6,0,3,269,7,6,524,263,413,526,13,263,2,6,0,3,269,7,6,745,369,580,741,19,369,-7,6,0,3,270,7,6,531,266,419,533,14,266,1,6,0,3,269,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,335,525,671,17,335,6,0,3,270,7,6
CCOc1ccccc1c1cn2c(n1)cc(cc2)COc1ccc(cc1)C(CC(=O)O)C#CC,1,44,2,4,44,1,4,4,0,2,1608,47,8,384,193,299,386,11,193,1,5,0,2,232,6,6,385,193,299,386,11,193,1,5,0,2,232,6,6,469,233,365,467,13,233,-2,5,0,2,231,6,6,385,193,299,386,11,193,1,5,0,2,232,6,6,383,192,298,384,11,192,1,5,0,2,232,6,6,379,190,295,380,11,190,1,5,0,2,232,6,6,545,270,425,541,15,270,-5,5,0,2,231,6,6,389,195,302,390,11,195,1,5,0,2,232,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,256,399,513,15,256,5,0,2,231,6,6
CCOC(c1ccc(nc1)OCc1ccccc1)CC(=O)O,1,28,2,4,28,1,3,3,0,2,172,7,5,179,90,137,180,8,90,1,4,0,2,116,5,5,179,90,137,180,8,90,1,4,0,2,116,5,5,229,113,174,228,10,113,-1,4,0,2,116,5,5,179,90,137,180,8,90,1,4,0,2,116,5,5,178,89,136,179,8,89,1,4,0,2,116,5,5,176,88,134,177,8,88,1,4,0,2,116,5,5,278,137,210,275,12,137,-4,4,0,2,117,5,5,182,91,139,183,8,91,0,4,0,2,116,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,117,180,235,10,117,4,0,2,116,5,5
COc1cc(ccc1CC1SC(=O)NC1=O)Oc1ccc(cc1Cl)Cl,0,31,2,4,31,1,4,4,0,2,163,6,6,190,96,148,192,7,96,3,4,0,2,143,5,5,190,96,148,192,7,96,3,4,0,2,143,5,5,250,124,189,249,9,124,-1,4,0,2,145,5,5,205,103,158,207,8,103,1,4,0,2,144,5,5,206,103,158,207,8,103,1,4,0,2,144,5,5,205,103,158,207,8,103,1,4,0,2,145,5,5,290,143,220,287,11,143,-3,4,0,2,145,5,5,213,107,163,214,8,107,1,4,0,2,145,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,135,205,270,10,135,4,0,2,145,5,5
OC(=O)CCc1ccc(cc1)C#Cc1ccccc1OC(F)(F)F,1,29,2,4,29,1,4,4,0,2,248,10,6,207,104,160,208,8,104,1,4,0,2,132,5,5,206,104,160,208,8,104,1,4,0,2,132,5,5,249,123,183,247,10,123,-2,4,0,2,135,5,5,207,104,161,209,8,104,1,4,0,2,132,5,5,206,104,160,208,8,104,1,4,0,2,132,5,5,205,103,159,206,8,103,2,4,0,2,132,5,5,305,147,215,299,12,147,-9,4,0,2,139,5,5,210,105,162,211,8,105,1,4,0,2,132,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,138,212,276,11,138,4,0,2,132,5,5
COc1cc(CCC(=O)O)ccc1OCc1ccccc1SC(F)(F)F,0,31,2,4,31,1,4,4,0,2,196,7,6,217,110,167,220,8,110,2,5,0,2,149,5,5,217,109,167,219,8,109,2,5,0,2,149,5,5,294,145,220,292,11,145,-3,5,0,2,150,5,5,235,118,178,237,9,118,2,5,0,2,149,5,5,236,119,178,238,9,119,2,5,0,2,149,5,5,235,118,177,237,9,118,2,5,0,2,150,5,5,360,175,265,354,13,175,-9,4,0,2,152,5,5,245,123,185,247,9,123,1,5,0,2,149,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,150,226,301,11,150,5,0,2,149,5,5
COc1cc(C)c(c(c1)C)N1CCC(CC1)Oc1ccc(cc1)N1N=C([C@H]([C@@H]1CC(=O)O)C)C(F)(F)F,0,46,2,4,46,1,4,4,0,2,1514,40,8,449,225,350,451,12,225,2,5,0,3,261,7,6,448,225,350,451,12,225,2,5,0,3,260,7,6,601,298,467,598,16,298,-4,5,0,3,260,7,6,450,226,351,452,12,226,2,5,0,3,261,7,6,445,223,347,447,12,223,2,5,0,3,261,7,6,438,220,342,440,11,220,2,5,0,3,261,7,6,726,357,559,717,19,357,-11,5,0,3,262,7,6,443,222,346,445,12,222,2,5,0,3,261,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,284,443,568,15,284,5,0,3,260,7,6
COc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc(c(c1)F)OCC(=O)O,1,37,2,4,37,1,4,4,0,2,823,27,7,299,150,232,300,10,150,1,5,0,2,188,6,6,299,150,232,300,10,150,1,5,0,2,188,6,6,381,189,293,380,12,189,-2,5,0,2,190,6,6,299,150,232,300,10,150,1,5,0,2,188,6,6,298,149,231,299,9,149,1,5,0,2,188,6,6,294,148,229,296,9,148,1,5,0,2,188,6,6,471,232,360,467,15,232,-7,5,0,2,192,6,6,308,154,239,309,10,154,1,5,0,2,188,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,200,308,400,13,200,5,0,2,188,6,6
COc1ccccc1C#Cc1ccc(cc1)CCC(=O)O,1,27,2,4,27,1,3,4,0,2,151,7,5,168,84,131,169,8,84,0,4,0,2,108,5,5,168,84,131,169,8,84,0,4,0,2,108,5,5,183,91,139,183,8,91,-1,4,0,2,110,5,5,168,84,131,169,8,84,0,4,0,2,108,5,5,168,84,131,169,8,84,0,4,0,2,108,5,5,167,84,131,168,8,84,0,4,0,2,108,5,5,200,98,147,198,9,98,-3,4,0,2,112,5,5,170,85,132,170,8,85,0,4,0,2,108,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,110,172,221,10,110,4,0,2,108,5,5
OC(=O)COc1ccc(cc1C)OCc1nnc(s1)c1ccccc1,0,32,2,4,32,1,4,4,0,2,234,9,6,210,105,163,211,8,105,1,4,0,2,144,5,5,210,105,163,211,8,105,1,4,0,2,144,5,5,287,142,223,286,11,142,-2,4,0,2,144,5,5,224,112,176,225,9,112,1,4,0,2,144,5,5,224,112,176,225,9,112,1,4,0,2,144,5,5,222,112,175,224,8,112,1,4,0,2,144,5,5,345,170,269,342,13,170,-4,4,0,2,144,5,5,234,117,184,235,9,117,1,4,0,2,144,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,151,236,303,12,151,4,0,2,144,5,5
COC(C(=O)O)Cc1ccc(nc1)OCc1cccc(c1)c1c(C)cccc1C,1,36,2,4,36,1,4,4,0,2,744,25,7,293,147,229,294,10,147,1,5,0,2,178,6,6,293,147,229,294,10,147,1,5,0,2,178,6,6,352,175,276,351,12,175,-1,5,0,2,178,6,6,293,147,229,294,10,147,1,5,0,2,178,6,6,292,146,228,293,10,146,1,5,0,2,178,6,6,289,145,225,290,10,145,1,5,0,2,178,6,6,409,202,322,406,14,202,-4,5,0,2,178,6,6,296,148,231,297,10,148,0,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,191,298,382,13,191,5,0,2,178,6,6
O=C1NC(=O)C(S1)Cc1ccc(cc1)Oc1nc(C)cc(c1)C(F)(F)F,1,31,2,4,31,1,4,4,0,2,163,6,6,219,110,173,221,8,110,2,5,0,2,152,5,5,219,110,172,221,8,110,2,5,0,2,152,5,5,288,142,221,286,11,142,-3,5,0,2,153,5,5,230,116,181,232,8,116,2,5,0,2,152,5,5,230,116,181,232,8,116,2,5,0,2,152,5,5,228,115,179,230,8,115,2,5,0,2,152,5,5,350,170,265,344,13,170,-9,5,0,2,154,5,5,236,118,185,237,9,118,1,5,0,2,152,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,151,236,302,11,151,5,0,2,152,5,5
OC(=O)CCc1ccc(cc1F)OCc1cccc(c1)C#Cc1c(C)noc1C,1,36,2,4,36,1,4,4,0,2,349,12,6,302,152,235,304,10,152,1,5,0,2,179,6,6,302,152,235,303,10,152,1,5,0,2,179,6,6,354,176,275,353,12,176,-2,5,0,2,178,6,6,302,152,235,304,10,152,1,5,0,2,179,6,6,301,151,234,303,10,151,1,5,0,2,179,6,6,299,150,233,301,10,150,1,5,0,2,179,6,6,411,202,319,406,14,202,-6,5,0,2,178,6,6,307,154,239,308,10,154,1,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,198,307,397,13,198,5,0,2,178,6,6
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1ccc(c(c1)c1c(C)noc1C)Cl,1,35,2,4,35,1,4,4,0,2,531,18,7,252,127,201,255,8,127,2,5,0,2,176,6,6,252,127,201,255,8,127,2,5,0,2,176,6,6,326,161,256,324,11,161,-2,5,0,2,177,6,6,277,139,218,279,9,139,1,5,0,2,178,6,6,279,140,219,281,9,140,1,5,0,2,178,6,6,279,140,219,281,9,140,1,5,0,2,178,6,6,365,179,290,361,12,179,-6,5,0,2,176,6,6,290,145,227,291,10,145,1,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,183,286,367,12,183,5,0,2,178,6,6
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1cccc(c1)C,1,34,2,4,34,1,4,4,0,2,228,8,6,230,115,180,232,8,115,2,5,0,2,169,6,6,230,115,180,232,8,115,2,5,0,2,169,6,6,310,154,243,308,11,154,-1,5,0,2,169,6,6,268,134,210,269,9,134,1,5,0,2,170,6,6,271,136,213,272,9,136,1,5,0,2,170,6,6,272,136,213,273,9,136,1,5,0,2,170,6,6,338,166,269,335,11,166,-5,5,0,2,167,5,6,284,142,223,285,10,142,0,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,178,277,356,12,178,5,0,2,169,6,6
CO[C@H](C(C)(C)C)c1cc(COc2nccc(c2)[C@H](C2CC2)CC(=O)O)ccc1c1cc(OC)ncc1F,1,48,2,4,48,1,4,4,0,2,663,17,7,426,214,315,428,11,214,1,6,0,3,273,7,6,426,214,315,428,11,214,1,6,0,3,273,7,6,507,252,376,505,13,252,-3,6,0,3,273,7,6,427,214,316,428,11,214,1,6,0,3,273,7,6,425,213,314,427,11,213,1,6,0,3,273,7,6,422,212,312,424,11,212,2,6,0,3,273,7,6,593,292,439,586,15,292,-8,6,0,3,275,7,6,434,217,321,435,11,217,1,6,0,3,273,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,268,400,537,14,268,6,0,3,271,7,6
COc1ccc(c(c1)c1ccc(cc1C1CCCC1(C)C)COc1ccc(c(c1)[C@@H](CC(=O)O)CC)F)F,1,48,2,4,48,1,4,4,0,2,1476,38,8,425,213,313,427,11,213,1,6,0,3,273,7,6,425,213,313,427,11,213,1,6,0,3,273,7,6,497,247,369,495,13,247,-2,6,0,3,274,7,6,426,213,314,427,11,213,1,6,0,3,273,7,6,424,213,313,426,11,213,1,6,0,3,273,7,6,421,211,310,423,11,211,1,6,0,3,273,7,6,580,286,431,575,15,286,-8,6,0,3,276,7,6,433,217,319,434,11,217,1,6,0,3,273,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,267,397,534,14,267,6,0,3,272,7,6
CC#CC(c1ccc(s1)OCc1cccc(c1)c1c(C)cccc1C)CC(=O)O,1,36,2,4,36,1,4,4,0,2,393,13,7,268,134,204,269,9,134,1,5,0,2,179,6,6,268,134,204,269,9,134,1,5,0,2,179,6,6,326,162,255,325,11,162,-1,5,0,2,178,6,6,286,143,220,286,9,143,0,5,0,2,179,6,6,287,144,221,288,9,144,0,5,0,2,179,6,6,286,143,221,287,9,143,0,5,0,2,179,6,6,363,180,287,361,12,180,-2,5,0,2,177,6,6,296,148,229,296,10,148,0,5,0,2,178,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,183,282,367,12,183,5,0,2,178,6,6
CCc1ccc(cc1)c1noc(n1)COc1ccc(cc1)CCC(=O)O,1,33,2,4,33,1,4,4,0,2,455,17,7,260,130,203,261,10,130,1,4,0,2,154,5,5,260,130,203,261,10,130,1,4,0,2,154,5,5,318,158,250,317,12,158,-2,5,0,2,152,5,5,260,130,203,261,10,130,1,4,0,2,154,5,5,258,130,202,260,10,130,1,4,0,2,154,5,5,256,128,200,257,9,128,1,4,0,2,154,5,5,370,182,293,367,14,182,-5,5,0,2,151,5,5,262,131,205,263,10,131,1,4,0,2,154,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,170,266,341,13,170,5,0,2,153,5,5
CO[C@H](C(C)(C)C)c1cc(COc2ncc3c(c2)[C@]2(CC3)C[C@H]2C(=O)O)ccc1c1cc(OC)ncc1F,1,48,2,5,48,1,4,3,0,2,11475,301,10,416,209,309,418,11,209,1,6,0,3,278,7,6,416,209,309,418,11,209,1,6,0,3,278,7,6,498,247,370,495,13,247,-3,6,0,3,279,7,6,416,209,309,418,11,209,1,6,0,3,278,7,6,415,208,308,416,10,208,1,6,0,3,278,7,6,411,206,305,413,10,206,2,6,0,3,278,7,6,584,287,434,577,15,287,-8,6,0,3,281,7,6,423,212,314,424,11,212,1,6,0,3,278,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,264,395,529,13,264,6,0,3,277,7,6
COC(c1ccc(s1)OCc1cccc(c1)c1c(C)cccc1C)CC(=O)O,1,35,2,4,35,1,4,4,0,2,346,12,6,251,126,192,253,9,126,1,5,0,2,170,6,6,251,126,192,253,9,126,1,5,0,2,170,6,6,316,157,246,315,11,157,-1,5,0,2,170,6,6,268,134,207,269,9,134,1,5,0,2,170,6,6,269,135,208,270,9,135,1,5,0,2,170,6,6,268,134,208,269,9,134,1,5,0,2,170,6,6,363,179,283,361,12,179,-3,5,0,2,170,6,6,279,139,216,279,9,139,0,5,0,2,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,172,266,345,12,172,5,0,2,169,6,6
C/C=C/C#Cc1ccc(c(c1)F)CCC(=O)O,1,20,2,4,20,1,3,3,0,1,143,8,5,117,59,89,118,6,59,0,4,0,1,77,4,4,117,59,89,118,6,59,0,4,0,1,77,4,4,127,62,94,126,7,62,-1,4,0,1,78,4,4,117,59,89,118,6,59,0,4,0,1,77,4,4,117,59,89,118,6,59,0,4,0,1,77,4,4,116,58,89,117,6,58,0,4,0,1,77,4,4,140,68,100,138,8,68,-4,4,0,1,79,4,4,118,59,90,118,6,59,0,4,0,1,77,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,76,115,152,8,76,4,0,1,77,4,4
CO[C@H](C(C)(C)C)c1cc(COc2cccc(c2)[C@H](C2CC2)CC(=O)O)ccc1c1cc(OC)ccc1F,1,48,2,4,48,1,4,4,0,2,663,17,7,428,215,317,430,11,215,1,6,0,3,273,7,6,428,215,317,430,11,215,1,6,0,3,273,7,6,504,250,374,502,13,250,-2,6,0,3,273,7,6,429,215,317,430,11,215,1,6,0,3,273,7,6,427,214,316,429,11,214,1,6,0,3,273,7,6,424,213,313,426,11,213,1,6,0,3,273,7,6,588,290,437,583,15,290,-7,6,0,3,275,7,6,437,219,323,438,11,219,1,6,0,3,273,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,268,400,537,14,268,6,0,3,271,7,6
O=C([C@H]1C[C@@H]1c1ccc(cc1)NCc1sc(nc1C)c1ccc(cc1)C(F)(F)F)NC1CNCC1,1,45,2,4,45,1,4,3,0,2,1350,38,8,440,220,344,442,12,220,2,5,0,3,246,7,6,439,220,343,441,12,220,2,5,0,3,246,7,6,532,264,410,530,15,264,-3,5,0,3,247,7,6,460,231,362,462,13,231,1,5,0,3,246,7,6,459,230,361,461,13,230,1,5,0,3,246,7,6,457,229,360,459,13,229,2,5,0,3,245,7,6,573,282,433,568,16,282,-8,5,0,3,250,7,6,455,228,358,457,13,228,2,5,0,3,246,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,284,445,569,16,284,5,0,3,245,7,6
CO[C@H](C(C)(C)C)c1cc(COc2ccc3c(c2)[C@](C)(CC3)CC(=O)O)ccc1c1cc(OC)ncc1F,1,47,2,4,47,1,4,4,0,2,686,18,7,419,210,310,420,11,210,1,6,0,3,273,7,6,418,210,310,420,11,210,1,6,0,3,273,7,6,496,246,368,494,13,246,-2,6,0,3,274,7,6,419,210,310,420,11,210,1,6,0,3,273,7,6,417,209,309,419,11,209,1,6,0,3,273,7,6,414,208,307,416,10,208,2,6,0,3,273,7,6,581,286,431,575,15,286,-7,6,0,3,275,7,6,426,214,317,428,11,214,1,6,0,3,273,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,264,394,529,13,264,6,0,3,271,7,6
CC#CC(c1ccc(cc1)OCc1cnc(s1)C(=O)N1CCN(CC1)c1ccc(cc1)F)CC(=O)O,1,46,2,4,46,1,4,4,0,2,674,18,7,453,227,352,455,12,227,2,5,0,3,250,6,6,453,227,352,455,12,227,2,5,0,3,250,6,6,588,292,460,586,16,292,-2,5,0,3,249,6,6,477,239,375,479,13,239,1,5,0,3,249,6,6,476,239,375,478,13,239,1,5,0,3,249,6,6,472,237,372,474,13,237,2,5,0,3,249,6,6,665,329,518,661,18,329,-7,5,0,3,249,6,6,480,240,378,481,13,240,1,5,0,3,249,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,301,471,602,16,301,5,0,3,249,6,6
CO[C@@H]1CN([C@@H](C1)CC(=O)O)c1ccc(cc1)Oc1ccccc1C,0,32,2,4,32,1,4,4,0,2,249,9,6,210,105,158,211,8,105,1,4,0,2,146,5,5,210,106,158,211,8,106,1,4,0,2,146,5,5,277,137,208,276,11,137,-1,4,0,2,146,5,5,211,106,158,212,8,106,1,4,0,2,146,5,5,209,105,157,210,8,105,1,4,0,2,146,5,5,206,103,155,207,8,103,1,4,0,2,146,5,5,333,164,250,330,13,164,-4,4,0,2,146,5,5,211,106,158,212,8,106,0,4,0,2,146,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,136,207,273,10,136,4,0,2,145,5,5
CC(c1ccc(cc1)C#Cc1ccccc1)CC(=O)O,1,25,2,4,25,1,3,3,0,2,136,6,5,155,78,121,156,7,78,0,4,0,2,101,5,5,155,78,121,156,7,78,0,4,0,2,101,5,5,161,80,124,161,8,80,0,4,0,2,101,5,5,155,78,121,156,7,78,0,4,0,2,101,5,5,155,78,121,155,7,78,0,4,0,2,100,5,5,155,77,121,155,7,77,0,4,0,2,100,5,5,167,82,127,166,8,82,-2,4,0,2,102,5,5,156,78,121,156,7,78,0,4,0,2,101,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,101,158,202,10,101,4,0,2,100,5,5
CO[C@@H](C(C)(C)C)c1cc(COc2cccc(c2)[C@H](C2CC2)CC(=O)O)ccc1c1cc(OC)ccc1F,0,48,2,4,48,1,4,4,0,2,663,17,7,428,215,317,430,11,215,1,6,0,3,273,7,6,428,215,317,430,11,215,1,6,0,3,273,7,6,504,250,374,502,13,250,-2,6,0,3,273,7,6,429,215,317,430,11,215,1,6,0,3,273,7,6,427,214,316,429,11,214,1,6,0,3,273,7,6,424,213,313,426,11,213,1,6,0,3,273,7,6,588,290,437,583,15,290,-7,6,0,3,275,7,6,437,219,323,438,11,219,1,6,0,3,273,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,268,400,537,14,268,6,0,3,271,7,6
CO/N=C(/c1ccccc1)\COc1ccc(cc1)CNc1ccc(c(c1)F)OCC(=O)O,1,41,2,4,41,1,4,4,0,2,316,9,6,375,188,297,377,11,188,1,5,0,2,204,6,6,375,188,297,377,11,188,1,5,0,2,204,6,6,494,245,383,492,15,245,-3,5,0,2,206,6,6,376,188,297,377,11,188,1,5,0,2,204,6,6,373,187,295,374,11,187,1,5,0,2,204,6,6,367,185,291,369,11,185,2,5,0,2,204,6,6,604,298,460,600,18,298,-8,5,0,2,208,6,6,378,190,298,380,11,190,1,5,0,2,204,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,247,387,495,15,247,5,0,2,205,6,6
