smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC(=O)[C@H]1C[C@@H]1c1ccc(cc1)C#Cc1ccc(cc1)C,1,1,3,3,4,4,4,46,117,147,169,177,183,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,10,27,34,35,37,38,68,45,30,26,23,22
CC#CC(c1ccc(cc1)OCc1ccc(o1)C(=O)N1CCN(CC1)c1ccc(cc1)F)CC(=O)O,1,1,3,4,5,5,5,99,230,300,337,347,347,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,15,35,43,45,45,45,116,61,35,28,27,27
COc1ccc(c(c1)c1ccc(cc1)[C@H]1CCc2c(O1)cc(cc2)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,1,3,4,5,5,5,86,217,307,350,359,359,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,41,43,43,43,113,60,31,25,24,24
CC[C@@H](COc1ccc(cc1)C(c1ccccc1)CC(=O)O)C,1,1,3,4,4,5,5,59,146,200,234,245,245,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,10,26,33,35,36,36,80,48,30,22,21,21
OC(=O)[C@H]1C[C@H]1c1ccc(cc1)NCc1sc(nc1C)c1ccc(cc1)C(F)(F)F,1,1,3,4,5,5,5,87,189,231,257,261,261,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,39,46,47,47,47,92,51,34,30,29,29
COc1ccc(c(c1)c1ccc(cc1)[C@@H]1CCc2c(O1)cc(cc2)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,1,3,4,5,5,5,86,217,307,350,359,359,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,41,43,43,43,113,60,31,25,24,24
OC(=O)CCc1ccc(cc1)OCc1onc(n1)c1ccc(cc1)C,1,1,3,4,5,5,5,67,152,190,218,222,222,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,14,33,40,42,42,42,81,45,28,23,23,23
COc1ccc(c(c1)c1ccc(c(c1)C)Cc1ccc(cc1)N1CCC[C@H]1CC(=O)O)F,1,1,3,4,5,5,5,86,209,295,332,334,334,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,32,41,42,42,42,105,56,28,24,24,24
OC(=O)CCc1ccc(cc1)C#Cc1ccnc(c1)Cl,1,1,3,4,4,4,4,50,110,132,154,156,156,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,35,42,43,44,44,62,40,28,24,23,23
CCOCCOc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc2c(c1)OC[C@@H]2CC(=O)O,1,1,3,4,5,5,5,90,221,323,374,380,380,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,30,40,42,42,42,122,64,32,25,24,24
OC(=O)C[C@H]1COc2c1ccc(c2)OCc1cccc(c1)c1c(C)cc(cc1C)OC1CCS(=O)(=O)CC1,1,1,3,5,5,5,5,102,246,353,385,391,391,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,35,44,45,45,45,130,64,34,30,29,29
OC(=O)COc1ccc(cc1)NCc1sc(nc1C)c1ccc(cc1)C(F)(F)F,1,1,3,4,5,5,5,86,181,216,240,240,240,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,22,41,48,48,48,48,89,49,33,30,30,30
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cccc(c1)c1ccccc1,1,1,3,4,5,5,5,68,138,181,229,239,241,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,16,31,41,45,45,45,90,63,37,27,26,25
COc1ccc(c(c1)c1cc(F)c2c(c1)CC[C@H]2Oc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,0,1,3,4,5,5,5,87,211,289,333,339,339,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,33,42,45,45,45,111,59,32,25,25,25
COc1ccc(cc1)CC1CCOC2(C1)CCN(CC2)Cc1ccc(cc1)COc1ccc(cc1)CCC(=O)O.Cl,1,1,3,4,5,5,5,118,281,399,460,480,488,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,32,39,42,43,43,140,74,42,31,27,27
CC#C[C@H](c1ccc(cc1)OC[C@H]1COc2c(O1)cc(cc2)OC(C)C)CC(=O)O,1,1,3,4,5,5,5,77,186,256,286,292,296,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,37,41,41,41,105,56,34,27,26,25
CCOc1ncc(c(c1)N1CC[C@H]([C@@H](C1)C)Oc1ccc(cc1)N1N=C([C@H]([C@@H]1CC(=O)O)C)C(F)(F)F)F,1,1,3,5,5,5,5,120,267,355,384,384,384,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,18,41,46,46,46,46,121,49,32,29,29,29
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1cccc(c1)F,1,1,3,4,5,5,5,81,170,205,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,23,44,50,51,51,51,90,48,31,29,29,29
OC(=O)C[C@H]1COc2c1ccc(c2)OCc1cccc(c1)c1c(C)cc(cc1C)OCC1(C)COC1,1,1,3,4,5,5,5,91,229,329,375,381,381,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,31,41,42,42,42,124,64,33,26,26,26
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cccc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,78,173,215,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,18,38,45,46,46,46,93,49,30,27,27,27
N#CCOc1cccc(c1)C#Cc1ccc(cc1)CCC(=O)O,1,1,3,4,4,5,5,55,129,159,189,193,193,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,13,31,39,41,42,42,72,45,28,23,22,22
COc1ccc(c(c1)C)Oc1ccc(cc1)N1C[C@H](C[C@H]1CC(=O)O)C(F)(F)F,1,1,3,4,5,5,5,86,187,244,264,269,269,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,17,36,41,43,43,43,94,49,32,28,28,28
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@H](C1CC1)CC(=O)O)F,1,1,3,4,5,5,5,85,200,281,328,336,336,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,37,39,39,39,106,56,33,26,25,25
OC(=O)CCc1ccc(cc1)OCc1ccc(cc1)CN1CCC2(CC1)OCCC(C2)CCOc1cccc(n1)C.Cl.Cl,1,1,3,5,5,5,5,131,308,436,500,513,513,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,35,42,44,44,44,145,72,40,31,30,30
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H](C(C(=O)O)(C)C)C1CC1)F,1,1,3,4,5,5,5,91,218,311,357,365,365,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,30,36,38,39,39,114,58,34,27,27,27
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cccc(c1)c1ccccc1F,1,1,3,4,5,5,5,73,149,193,236,241,241,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,18,34,45,47,48,48,90,60,34,27,26,26
OC(=O)CCc1ccc(cc1)NCc1ccc(c(c1)Cl)Cl,1,1,3,4,4,5,5,59,123,150,176,180,180,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,35,42,44,46,46,70,47,32,27,24,24
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@H](C(=O)O)F)C1CC1)F,1,1,3,4,5,5,5,89,206,283,330,338,338,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,39,41,41,41,108,57,34,26,26,26
OC(=O)CCc1ccc(cc1)C#Cc1cccs1,1,1,3,4,4,4,4,43,100,123,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,15,33,41,41,41,41,58,38,24,22,22,22
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1cccc(c1)Cl,1,1,3,4,5,5,5,81,170,205,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,25,46,52,53,53,53,91,49,32,30,30,30
OC(=O)C(Cc1ccc(cc1)OCc1sc(nc1C)c1ccc(cc1)F)([2H])[2H],1,1,3,4,5,5,5,73,161,201,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,19,37,45,46,46,46,81,46,27,24,24,24
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@H](C(=O)O)C)C1CC1)F,1,1,3,4,5,5,5,88,207,298,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,37,39,39,39,110,58,33,26,25,25
COc1ccc(c(c1)N1CC(C1)COc1cccc(c1)C(C1CC1)CC(=O)O)CCCC(C)(C)C,1,1,3,4,5,5,5,99,244,365,406,412,412,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,11,29,36,37,37,37,122,56,33,28,28,28
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@](C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,93,216,301,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,39,41,41,41,112,57,34,26,26,26
OC(=O)COc1ccc(cc1F)OCc1sc(nc1C)c1cccc(c1)C,1,1,3,4,5,5,5,77,166,199,231,233,233,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,19,38,45,46,46,46,85,46,31,25,25,25
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)F,1,1,3,4,5,5,5,88,207,298,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,29,37,39,39,39,110,58,33,26,25,25
CC#CC(c1ccc(s1)OCc1cccc(c1)c1c(C)cc(cc1C)OCCCS(=O)(=O)C)CC(=O)O,1,1,3,5,5,5,5,103,254,358,384,390,390,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,16,39,46,46,46,46,127,56,31,28,28,28
COc1ccc(c(c1)[C@@H]1CC[C@H](CC1)COc1cccc(c1)[C@@H]([C@@](C(=O)O)(F)C)C1CC1)F,1,1,3,4,5,5,5,93,216,301,347,355,355,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,39,41,41,41,112,57,34,26,26,26
CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)O,1,1,2,3,4,4,4,57,128,186,219,235,241,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,9,20,25,27,28,29,73,47,34,26,24,22
COc1cc(OCc2cccc(c2)c2c(C)cccc2C)ccc1CCC(=O)O,1,1,3,4,5,5,5,71,174,245,284,297,297,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,28,37,40,40,40,99,60,31,24,23,23
COc1cc(COc2ccc(c(c2)F)CCC(=O)O)cc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,81,187,241,269,269,269,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,15,36,43,44,44,44,95,45,28,24,24,24
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1cc(ccc1Cl)c1c(C)noc1C,1,1,3,4,5,5,5,84,182,219,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,22,43,49,50,50,50,95,47,31,29,29,29
COc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc2c(c1)C(=O)CC2CC(=O)O,1,1,3,4,5,5,5,77,195,276,313,319,319,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,30,41,43,43,43,108,60,30,25,24,24
COc1cc(ccc1CC1SC(=O)NC1=O)Oc1ncc(cc1Cl)C(F)(F)F,0,2,4,4,5,5,5,85,167,193,201,201,201,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,29,50,54,55,55,55,85,44,34,33,33,33
CC#CC(c1ccc(cc1)OCc1ccc(s1)C(=O)N1CCN(CC1)c1ccc(cc1)[N+](=O)[O-])CC(=O)O,1,1,3,4,5,5,5,108,245,313,350,362,362,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,38,46,48,48,48,123,62,37,30,29,29
CCOc1ccccc1c1cn2c(n1)cc(cc2)COc1ccc(cc1)C(CC(=O)O)C#CC,1,1,3,4,5,5,5,87,220,299,334,338,338,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,34,43,44,44,44,110,57,29,24,24,24
CCOC(c1ccc(nc1)OCc1ccccc1)CC(=O)O,1,1,3,4,4,5,5,61,140,182,202,208,208,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,13,31,36,38,39,39,74,40,27,22,21,21
COc1cc(ccc1CC1SC(=O)NC1=O)Oc1ccc(cc1Cl)Cl,0,1,3,4,5,5,5,71,142,173,190,192,192,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,26,44,51,54,54,54,81,49,34,28,28,28
OC(=O)CCc1ccc(cc1)C#Cc1ccccc1OC(F)(F)F,1,1,3,4,4,4,4,60,125,149,179,183,183,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,16,34,41,44,44,44,76,51,34,29,28,28
COc1cc(CCC(=O)O)ccc1OCc1ccccc1SC(F)(F)F,0,1,3,4,4,5,5,76,152,188,213,217,217,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,21,37,44,46,46,46,85,51,35,30,29,29
COc1cc(C)c(c(c1)C)N1CCC(CC1)Oc1ccc(cc1)N1N=C([C@H]([C@@H]1CC(=O)O)C)C(F)(F)F,0,1,3,5,5,5,5,115,255,350,369,375,375,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,37,42,43,43,43,119,52,34,31,31,31
COc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc(c(c1)F)OCC(=O)O,1,1,3,4,5,5,5,77,178,238,277,285,285,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,41,43,44,44,100,59,32,25,24,24
COc1ccccc1C#Cc1ccc(cc1)CCC(=O)O,1,1,3,4,4,4,4,48,119,149,179,183,183,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,11,28,36,39,39,39,70,45,27,21,21,21
OC(=O)COc1ccc(cc1C)OCc1nnc(s1)c1ccccc1,0,1,3,4,4,5,5,70,144,174,204,210,210,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,19,35,42,46,46,46,80,49,33,25,25,25
COC(C(=O)O)Cc1ccc(nc1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,76,183,249,279,292,292,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,31,38,41,41,41,97,54,31,24,23,23
O=C1NC(=O)C(S1)Cc1ccc(cc1)Oc1nc(C)cc(c1)C(F)(F)F,1,1,3,4,4,4,4,77,150,179,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,24,42,48,49,49,49,79,46,32,31,31,31
OC(=O)CCc1ccc(cc1F)OCc1cccc(c1)C#Cc1c(C)noc1C,1,1,3,4,5,5,5,76,182,225,257,259,259,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,15,36,43,44,44,44,92,46,29,24,24,24
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1ccc(c(c1)c1c(C)noc1C)Cl,1,1,3,4,5,5,5,84,182,219,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,22,43,49,50,50,50,95,47,31,29,29,29
OC(=O)CS(=O)(=O)c1ccc(cc1)OCc1sc(nc1C)c1cccc(c1)C,1,1,3,4,5,5,5,80,175,215,245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,20,40,47,48,48,48,93,49,31,28,28,28
CO[C@H](C(C)(C)C)c1cc(COc2nccc(c2)[C@H](C2CC2)CC(=O)O)ccc1c1cc(OC)ncc1F,1,1,3,5,5,5,5,111,266,367,397,401,401,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,35,41,42,42,42,126,53,33,29,29,29
COc1ccc(c(c1)c1ccc(cc1C1CCCC1(C)C)COc1ccc(c(c1)[C@@H](CC(=O)O)CC)F)F,1,1,3,4,5,5,5,103,250,357,414,418,420,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,32,40,42,42,43,128,64,34,27,26,26
CC#CC(c1ccc(s1)OCc1cccc(c1)c1c(C)cccc1C)CC(=O)O,1,1,3,4,5,5,5,72,182,244,275,285,285,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,33,41,43,43,43,96,54,30,25,24,24
CCc1ccc(cc1)c1noc(n1)COc1ccc(cc1)CCC(=O)O,1,1,3,4,5,5,5,71,161,201,237,241,241,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,14,32,39,41,42,42,85,47,29,23,23,23
CO[C@H](C(C)(C)C)c1cc(COc2ncc3c(c2)[C@]2(CC3)C[C@H]2C(=O)O)ccc1c1cc(OC)ncc1F,1,1,3,5,5,5,5,109,262,358,385,385,385,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,36,42,43,43,43,125,52,33,29,29,29
COC(c1ccc(s1)OCc1cccc(c1)c1c(C)cccc1C)CC(=O)O,1,1,3,4,5,5,5,74,177,237,268,278,278,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,33,41,42,43,43,95,53,30,25,24,24
C/C=C/C#Cc1ccc(c(c1)F)CCC(=O)O,1,1,3,4,4,4,4,43,107,129,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,13,33,37,37,37,37,55,28,21,20,20,20
CO[C@H](C(C)(C)C)c1cc(COc2cccc(c2)[C@H](C2CC2)CC(=O)O)ccc1c1cc(OC)ccc1F,1,1,3,4,5,5,5,102,259,367,410,416,416,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,40,41,41,41,130,63,34,29,28,28
O=C([C@H]1C[C@@H]1c1ccc(cc1)NCc1sc(nc1C)c1ccc(cc1)C(F)(F)F)NC1CNCC1,1,1,3,4,5,5,5,105,237,309,345,349,349,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,19,38,45,46,46,46,111,55,34,29,29,29
CO[C@H](C(C)(C)C)c1cc(COc2ccc3c(c2)[C@](C)(CC3)CC(=O)O)ccc1c1cc(OC)ncc1F,1,1,3,4,5,5,5,108,263,362,401,403,403,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,34,41,42,42,42,127,57,33,29,29,29
CC#CC(c1ccc(cc1)OCc1cnc(s1)C(=O)N1CCN(CC1)c1ccc(cc1)F)CC(=O)O,1,1,3,4,5,5,5,105,238,304,332,340,340,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,18,39,46,47,47,47,113,55,34,29,28,28
CO[C@@H]1CN([C@@H](C1)CC(=O)O)c1ccc(cc1)Oc1ccccc1C,0,1,3,4,5,5,5,69,164,224,248,252,252,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,13,31,37,39,39,39,85,45,26,22,22,22
CC(c1ccc(cc1)C#Cc1ccccc1)CC(=O)O,1,1,3,3,4,4,4,45,109,138,166,177,179,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,10,25,32,36,37,37,66,46,30,23,21,20
CO[C@@H](C(C)(C)C)c1cc(COc2cccc(c2)[C@H](C2CC2)CC(=O)O)ccc1c1cc(OC)ccc1F,0,1,3,4,5,5,5,102,259,367,410,416,416,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,32,40,41,41,41,130,63,34,29,28,28
CO/N=C(/c1ccccc1)\COc1ccc(cc1)CNc1ccc(c(c1)F)OCC(=O)O,1,1,3,4,5,5,5,90,197,251,300,307,307,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,33,42,45,45,45,103,61,34,25,24,24
CN1CC2(c3c1c(Cl)ccc3)CCN(CC2)Cc1ccc(cc1)COc1ccc(cc1)[C@H](CC(=O)O)C#CC,1,1,3,4,5,5,5,106,262,365,409,421,421,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,34,41,44,44,44,128,65,37,28,27,27
OC(=O)CCc1ccc(cc1)C#CC1=CCCCC1,1,1,3,4,4,4,4,46,118,150,176,180,180,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,10,27,34,35,35,35,65,37,24,20,20,20
OC(=O)CSc1ccc(cc1)OCc1cccc(c1)c1c(C)cccc1C,1,1,3,4,5,5,5,68,157,211,251,261,261,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,14,30,40,42,43,43,89,59,31,25,24,24
COc1ccccc1c1cccc(c1)COc1ccc(cc1)S(=O)(=O)CC(=O)O,1,1,3,4,5,5,5,75,161,212,255,264,264,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,33,43,46,46,46,98,63,35,27,26,26
CCOCCOc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc2c(c1)OCC2CC(=O)O,1,1,3,4,5,5,5,90,221,323,374,380,380,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,30,40,42,42,42,122,64,32,25,24,24
N#CCc1cccc(c1)C#Cc1ccc(cc1)CCC(=O)O,1,1,3,4,4,5,5,51,121,150,180,186,186,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,12,29,37,39,40,40,68,46,29,23,21,21
CCOc1ccccc1Oc1ccc(cc1)N1CCC[C@H]1CC(=O)O,0,1,3,4,5,5,5,69,160,218,244,251,253,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,30,37,38,39,39,85,47,28,23,22,22
OC(=O)COc1ccc(cc1C)OCc1sc(nc1C)c1ccc(cc1)C(F)(F)F,0,1,3,4,5,5,5,88,180,216,247,249,249,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,21,40,46,48,48,48,94,52,36,31,31,31
CCOc1ncc(c(c1)N1CC[C@H]([C@@H](C1)C)Oc1ccc(cc1)N1N=C([C@H]([C@@H]1CC(=O)O)C)C(F)(F)F)Cl,1,1,3,5,5,5,5,123,267,355,384,384,384,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,21,42,47,47,47,47,119,50,33,30,30,30
CCOc1ccc(cc1n1c(C)ccc1C)COc1ccc2c(c1)OCC2CC(=O)O,1,1,3,4,5,5,5,83,199,271,303,311,317,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,38,41,42,42,105,54,32,26,24,24
OC(=O)CCc1ccc(cc1F)OCc1cccc(c1)c1ccc(cc1C)OCCOCCNc1ccc(c2c1non2)[N+](=O)[O-],1,1,3,5,5,6,6,130,303,395,457,463,463,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,16,39,48,51,51,51,148,70,37,28,27,27
CC#CC(c1ccc(cc1)OCc1ccc(s1)C(=O)N1CCN(CC1)c1cccc(c1)[N+](=O)[O-])CC(=O)O,1,1,3,4,5,5,5,108,245,317,354,362,362,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,38,46,48,48,48,123,62,35,30,29,29
OC(=O)CCc1ccc(cc1)C#Cc1ccccc1C(=O)C,1,1,3,4,4,5,5,49,123,156,186,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,11,28,37,40,40,40,72,46,28,22,22,22
OC(=O)CCc1ccc(cc1)C#Cc1ccnc(c1)c1ccccc1,1,1,3,4,5,5,5,56,131,171,215,222,222,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,11,28,38,41,41,41,77,55,31,23,22,22
OC(=O)COc1ccc(cc1F)OCc1sc(nc1C)c1cccc(c1)F,1,1,3,4,5,5,5,77,157,188,215,217,217,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,40,47,49,50,50,84,48,32,26,26,26
CCOc1ccc(c(c1)N1CCC(CC1)Oc1ccc(cc1)N1N=C([C@H]([C@@H]1CC(=O)O)C)C(F)(F)F)F,1,1,3,5,5,5,5,115,250,331,358,360,360,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,18,38,44,45,45,45,118,54,35,31,31,31
COc1ncc(c(c1)N1CC[C@H]([C@@H](C1)F)Oc1ccc(cc1)N1N=C([C@H]([C@@H]1CC(=O)O)C)C(F)(F)F)Cl,1,1,4,5,5,5,5,119,252,331,346,346,346,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,22,44,50,50,50,50,115,50,32,31,31,31
OC(=O)CC1COc2c1ccc(c2)OCc1cccc(c1)c1ccc2c(c1)ccs2,1,1,3,4,5,5,5,71,170,236,276,276,276,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,33,45,46,46,46,96,60,29,25,25,25
CCOc1ccc(c(c1)C)c1cccc(c1)CNc1ccc(c(c1)F)OCC(=O)O,1,1,3,4,5,5,5,82,193,258,291,295,295,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,14,32,41,43,43,43,97,55,29,24,24,24
CCOc1cc(COc2ccc(c(c2)F)CCC(=O)O)cc(c1)c1c(C)noc1C,1,1,3,4,5,5,5,85,198,260,288,288,288,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,15,36,42,43,43,43,99,45,28,24,24,24
OC(=O)CCc1ccc(cc1)C#Cc1cc(F)ncc1C,1,1,3,4,4,4,4,54,124,153,170,170,170,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,15,33,40,41,41,41,65,37,25,22,22,22
CO/N=C(/c1ccccc1)\COc1ccc(cc1)COc1ccc(cc1)S(=O)(=O)CC(=O)O,1,1,3,4,5,5,5,91,192,247,301,312,312,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,17,34,44,47,47,47,110,67,38,28,27,27
CCOc1cc(C)c(c(c1)C)c1cccc(c1)COc1ccc(c(c1)F)OCC(=O)O,1,1,3,4,5,5,5,81,189,258,296,304,304,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,13,31,41,43,43,43,104,59,32,25,24,24
OC(=O)CCc1ccc2c(c1)cc(n2C)c1ccc(cc1)Cl,0,1,3,4,5,5,5,58,125,158,190,190,190,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,17,32,41,43,43,43,70,46,28,23,23,23
OC(=O)CC1COc2c1ccc(c2)OCCCOc1ccccc1F,0,1,3,4,5,5,5,67,148,192,222,226,230,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,14,31,39,42,42,42,84,49,31,24,23,23
O=C(N(C)C)CCc1ccc(cc1)NCc1cccc(c1)Oc1ccccc1,1,1,3,4,5,5,5,74,163,221,273,285,287,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,12,25,34,38,39,39,93,64,36,25,24,24
