smiles,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clc1ccc(c(c1)Cl)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,1,29,2,4,29,1,4,4,0,2,136,5,5,168,85,136,170,7,85,2,4,0,2,126,5,5,168,85,136,170,7,85,2,4,0,2,126,5,5,216,107,170,215,9,107,-1,4,0,2,127,5,5,179,90,143,181,7,90,1,4,0,2,127,5,5,180,90,143,181,7,90,1,4,0,2,127,5,5,179,90,142,181,7,90,1,4,0,2,127,5,5,248,122,197,246,10,122,-2,4,0,2,127,5,5,186,93,147,187,8,93,0,4,0,2,127,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,123,193,247,10,123,4,0,2,127,5,5
Clc1ccc(c(c1)Cl)Oc1ccc(cc1)Cc1oc(=O)[nH]c1O,0,29,2,4,29,1,4,4,0,2,136,5,5,172,87,139,175,7,87,2,4,0,2,126,5,5,172,87,139,175,7,87,2,4,0,2,126,5,5,223,110,175,222,9,110,-1,4,0,2,127,5,5,177,89,141,179,7,89,1,4,0,2,127,5,5,177,89,141,178,7,89,1,4,0,2,127,5,5,176,88,140,177,7,88,1,4,0,2,127,5,5,266,131,208,263,11,131,-4,4,0,2,127,5,5,183,92,145,184,8,92,1,4,0,2,127,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,123,193,247,10,123,4,0,2,127,5,5
Clc1ccc(c(c1)Cl)Oc1ccc(c(c1)C(F)(F)F)Cc1sc(=O)[nH]c1O,1,32,2,4,32,1,4,4,0,2,210,7,6,204,103,155,207,7,103,3,5,0,2,161,5,6,203,103,154,207,7,103,3,5,0,2,161,5,6,268,133,197,267,9,133,-2,5,0,2,164,6,6,216,109,162,218,8,109,2,5,0,2,162,6,6,216,109,162,218,8,109,2,5,0,2,162,6,6,215,108,161,217,8,108,2,5,0,2,162,6,6,326,158,236,322,11,158,-8,5,0,2,166,6,6,222,112,166,224,8,112,1,5,0,2,162,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,147,218,294,10,147,5,0,2,162,6,6
Clc1cc(Oc2ccc(cc2)Cc2sc(=O)[nH]c2O)cc(c1)Cl,1,28,2,4,28,1,4,4,0,2,147,6,5,168,85,136,170,7,85,2,4,0,2,126,5,5,168,85,136,170,7,85,2,4,0,2,126,5,5,216,107,170,215,9,107,-1,4,0,2,127,5,5,179,90,143,180,7,90,1,4,0,2,127,5,5,179,90,143,181,7,90,1,4,0,2,127,5,5,179,90,142,180,7,90,1,4,0,2,127,5,5,248,122,197,246,10,122,-2,4,0,2,127,5,5,186,93,147,186,8,93,0,4,0,2,127,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,123,193,247,10,123,4,0,2,127,5,5
Clc1cc(cnc1Oc1ccc(cc1)Cc1sc(=O)[nH]c1O)C(F)(F)F,1,32,2,4,32,1,4,4,0,2,163,6,6,214,108,171,217,8,108,3,5,0,2,152,5,5,214,108,171,217,8,108,3,5,0,2,151,5,5,284,140,220,282,10,140,-3,5,0,2,153,5,5,224,113,178,226,8,113,2,5,0,2,152,5,5,223,112,177,225,8,112,2,5,0,2,152,5,5,221,111,175,223,8,111,2,5,0,2,152,5,5,349,169,266,343,13,169,-9,5,0,2,155,5,5,228,115,181,230,8,115,2,5,0,2,152,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,155,243,310,11,155,5,0,2,152,5,5
Clc1cc(cnc1Oc1ccc(c2c1cccc2)Cc1sc(=O)[nH]c1O)C(F)(F)F,0,37,2,4,37,1,4,4,0,2,235,7,6,247,125,189,250,8,125,3,5,0,2,194,6,6,247,124,188,250,8,124,3,5,0,2,194,6,6,322,159,242,320,10,159,-3,5,0,2,196,6,6,257,129,195,259,8,129,2,5,0,2,195,6,6,256,129,194,258,8,129,2,5,0,2,195,6,6,254,128,192,256,8,128,2,5,0,2,195,6,6,392,191,293,387,12,191,-9,5,0,2,198,6,6,261,131,198,263,8,131,2,5,0,2,195,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,179,269,358,11,179,5,0,2,195,6,6
Clc1cc(ccc1Oc1ccc(cc1)Cc1sc(=O)[nH]c1O)C(F)(F)F,1,32,2,4,32,1,4,4,0,2,163,6,6,218,110,174,221,8,110,3,5,0,2,152,5,5,217,110,174,220,8,110,3,5,0,2,151,5,5,282,140,219,281,10,140,-2,5,0,2,153,5,5,227,114,180,229,8,114,2,5,0,2,152,5,5,227,114,180,229,8,114,2,5,0,2,152,5,5,225,114,179,227,8,114,2,5,0,2,152,5,5,346,168,264,341,13,168,-9,4,0,2,155,5,6,233,117,185,235,9,117,1,5,0,2,152,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,155,243,310,11,155,5,0,2,152,5,5
Clc1cc(ccc1Cc1sc(=O)[nH]c1O)Oc1ncc(cc1Cl)C(F)(F)F,1,33,2,4,33,1,4,4,0,2,155,5,6,220,112,175,224,8,112,3,5,0,2,160,5,6,220,111,175,223,8,111,4,5,0,2,160,5,6,294,145,226,292,10,145,-3,5,0,2,162,6,6,232,117,182,234,8,117,2,5,0,2,161,5,6,231,116,181,233,8,116,2,5,0,2,161,5,6,229,116,180,232,8,116,2,5,0,2,161,5,6,359,175,273,354,13,175,-9,5,0,2,164,6,6,236,119,185,238,8,119,2,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,160,249,321,11,160,5,0,2,161,5,6
CCOCCOc1ccc(c(c1)C)c1csc2c1cc(COc1ccc(cc1)[C@@]1(C[C@H](C1)O)CC(=O)O)cc2,1,50,2,5,50,1,4,4,0,2,5919,151,10,509,255,388,511,13,255,2,6,0,3,291,7,7,509,255,389,511,13,255,2,6,0,3,291,7,7,616,306,465,614,15,306,-2,6,0,3,293,7,7,511,256,390,513,13,256,1,6,0,3,291,7,7,510,255,389,511,13,255,1,6,0,3,291,7,7,506,253,386,507,13,253,1,6,0,3,290,7,7,726,360,546,723,18,360,-6,6,0,3,295,7,7,524,262,399,525,13,262,0,6,0,3,291,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,330,506,660,16,330,6,0,3,289,7,7
CCOCCOc1cc(C)c(c(c1)C)c1cccc(c1)CNc1ccc2c(c1)OCC2CC(=O)O,1,44,2,4,44,1,4,4,0,2,845,24,7,428,215,328,430,12,215,1,5,0,3,243,6,6,428,215,328,430,12,215,1,5,0,3,243,6,6,517,257,389,516,14,257,-2,5,0,3,246,7,6,429,215,328,430,12,215,1,5,0,3,243,6,6,426,214,326,428,12,214,1,5,0,3,243,6,6,422,212,324,424,12,212,1,5,0,3,243,6,6,589,291,436,586,16,291,-5,5,0,3,248,7,6,430,215,327,431,12,215,1,5,0,3,244,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,272,416,544,15,272,5,0,3,242,6,6
CCOCCOc1cc(C)c(c(c1)C)c1cccc(c1)CNc1ccc(c(c1)F)CCC(=O)O,1,42,2,4,42,1,4,4,0,2,1133,33,8,414,208,316,416,12,208,1,5,0,2,228,6,6,414,208,316,416,12,208,1,5,0,2,228,6,6,499,248,374,498,14,248,-2,5,0,2,231,6,6,415,208,316,416,12,208,1,5,0,2,228,6,6,412,207,315,414,12,207,1,5,0,2,228,6,6,409,205,312,410,12,205,1,5,0,2,228,6,6,574,284,421,570,16,284,-6,5,0,2,234,6,6,415,208,315,416,12,208,1,5,0,2,229,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,263,401,527,15,263,5,0,2,227,6,6
CCOc1ccccc1OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,39,2,4,39,1,4,4,0,2,903,29,7,356,178,279,357,11,178,1,5,0,2,201,6,6,356,178,279,357,11,178,1,5,0,2,201,6,6,452,225,357,451,14,225,-1,5,0,2,201,6,6,356,178,279,357,11,178,1,5,0,2,201,6,6,354,178,278,356,11,178,1,5,0,2,201,6,6,350,176,275,352,11,176,1,5,0,2,201,6,6,555,274,440,552,17,274,-5,5,0,2,201,6,6,367,184,288,368,11,184,0,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,216,337,433,13,216,5,0,2,201,6,6
CCOc1cccc(c1)OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,39,2,4,39,1,4,4,0,2,1299,41,8,362,181,284,363,11,181,1,5,0,2,201,6,6,362,182,284,364,11,182,1,5,0,2,201,6,6,459,228,362,458,14,228,-1,5,0,2,201,6,6,362,182,285,364,11,182,1,5,0,2,201,6,6,361,181,283,362,11,181,1,5,0,2,201,6,6,357,179,280,358,11,179,1,5,0,2,201,6,6,562,278,446,558,18,278,-5,5,0,2,201,6,6,374,187,293,374,12,187,0,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,221,346,442,14,221,5,0,2,201,6,6
CCOc1ccc(cc1)OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,0,39,2,4,39,1,4,4,0,2,1493,48,8,369,185,290,370,11,185,1,5,0,2,201,6,6,369,185,290,370,11,185,1,5,0,2,201,6,6,466,232,368,465,15,232,-1,5,0,2,201,6,6,369,185,290,370,11,185,1,5,0,2,201,6,6,368,184,289,369,11,184,1,5,0,2,201,6,6,364,182,286,365,11,182,1,5,0,2,201,6,6,569,282,452,566,18,282,-5,5,0,2,201,6,6,380,190,299,381,12,190,0,5,0,2,201,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,226,354,453,14,226,5,0,2,201,6,6
CCNC(=O)c1ccc(cc1)Oc1ccc(c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)OC)F,1,48,2,4,48,1,4,4,0,2,864,23,8,438,220,332,440,11,220,1,5,0,3,271,7,6,438,220,332,440,11,220,2,5,0,3,271,7,6,562,279,425,560,15,279,-3,5,0,3,271,7,6,438,220,332,440,11,220,1,5,0,3,271,7,6,436,219,330,438,11,219,2,5,0,3,271,7,6,431,216,326,433,11,216,2,5,0,3,271,7,6,686,338,518,680,18,338,-9,5,0,3,271,7,6,449,225,341,450,12,225,1,5,0,3,270,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,286,435,573,15,286,5,0,3,270,7,6
CCCCCCCCc1sc(=O)[nH]c1O,0,18,2,4,18,1,3,3,0,1,376,25,6,109,55,90,110,7,55,1,3,0,1,62,4,4,109,55,90,110,7,55,1,3,0,1,62,4,4,121,60,95,120,8,60,0,3,0,1,62,4,4,114,57,93,115,7,57,0,3,0,1,62,4,4,115,57,93,115,7,57,0,3,0,1,62,4,4,115,57,94,115,7,57,0,3,0,1,62,4,4,124,61,96,122,8,61,-2,3,0,1,63,4,4,116,58,94,116,7,58,0,3,0,1,62,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,64,101,128,8,64,3,0,1,62,4,4
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,0,24,1,3,24,1,3,4,0,2,125,6,5,250,125,199,250,12,125,0,4,0,2,90,4,5,250,125,199,250,12,125,0,4,0,2,90,4,5,255,127,201,255,12,127,0,4,0,2,90,4,5,250,125,199,250,12,125,0,4,0,2,90,4,5,250,125,199,250,12,125,0,4,0,2,90,4,5,250,125,199,250,12,125,0,4,0,2,90,4,5,262,129,204,260,13,129,-2,4,0,2,91,4,5,250,125,199,251,12,125,0,4,0,2,90,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,136,217,272,13,136,4,0,2,90,4,5
CCc1nn(c2c1ccc(c2)c1ccc(cc1)CCC(=O)O)c1ccccn1,0,37,2,4,37,1,4,4,0,2,687,24,7,245,123,185,245,8,123,0,5,0,2,179,6,6,245,123,185,246,8,123,0,5,0,2,179,6,6,276,137,201,275,9,137,-1,5,0,2,180,6,6,245,123,185,246,8,123,0,5,0,2,179,6,6,244,122,184,244,8,122,1,5,0,2,179,6,6,242,121,183,243,8,121,1,5,0,2,179,6,6,293,145,210,291,10,145,-3,5,0,2,181,6,6,241,121,183,242,8,121,1,5,0,2,179,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,164,245,328,11,164,5,0,2,178,6,6
CCc1ccc(nc1)CCOc1ccc(cc1)Cc1sc(=O)[nH]c1O,0,32,2,4,32,1,4,3,0,2,535,21,7,237,119,190,238,9,119,1,4,0,2,142,5,5,237,119,190,238,9,119,1,4,0,2,142,5,5,287,142,229,286,11,142,-1,4,0,2,142,5,5,244,122,195,245,9,122,1,4,0,2,142,5,5,243,122,194,244,9,122,1,4,0,2,142,5,5,242,121,193,243,9,121,1,4,0,2,143,5,5,325,160,262,323,12,160,-3,4,0,2,142,5,5,248,124,198,249,9,124,0,4,0,2,142,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,158,251,317,12,158,4,0,2,143,5,5
CCC(c1nc(COc2cccc(c2)[C@H](C2CC2)CC(=O)O)cnc1c1cc(OC)ccc1F)C,1,45,2,4,45,1,4,4,0,2,358,10,7,379,190,284,380,10,190,1,5,0,3,242,6,6,378,190,284,380,10,190,1,5,0,3,242,6,6,464,231,353,462,13,231,-2,5,0,3,241,6,6,379,190,284,380,10,190,1,5,0,3,242,6,6,377,189,283,378,10,189,1,5,0,3,242,6,6,373,187,280,375,10,187,1,5,0,3,242,6,6,545,269,416,540,15,269,-7,5,0,3,241,6,6,382,191,287,383,10,191,1,5,0,3,242,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,243,368,486,13,243,5,0,3,240,6,6
CCC(c1cc(ccc1C(F)(F)F)C(F)(F)F)N1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1,1,46,2,4,46,1,4,4,0,2,642,16,7,476,239,370,479,12,239,2,6,0,3,269,7,6,475,239,370,478,12,239,3,6,0,3,269,7,6,593,294,460,589,15,294,-4,6,0,3,270,7,6,477,240,371,480,12,240,2,6,0,3,269,7,6,473,238,368,476,12,238,3,6,0,3,269,7,6,468,236,364,471,12,236,3,6,0,3,269,7,6,712,348,544,701,18,348,-15,6,0,3,273,7,6,476,239,370,478,12,239,2,6,0,3,269,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,285,439,570,15,285,6,0,3,270,7,6
Cc1nnc(o1)c1ccc(cc1)c1cccc2c1CC[C@H]2Nc1ccc(nc1)[C@H]1C[C@@H]1C(=O)O,1,45,2,4,45,1,4,5,0,2,385,11,7,383,192,295,384,11,192,1,5,0,2,243,7,6,383,192,296,384,11,192,1,5,0,2,243,7,6,441,219,337,439,12,219,-2,5,0,2,244,7,6,383,192,296,385,11,192,1,5,0,2,243,7,6,381,191,294,382,11,191,1,5,0,2,243,7,6,378,189,291,379,11,189,1,5,0,2,243,7,6,475,235,359,471,13,235,-5,5,0,2,245,7,6,376,188,289,377,11,188,1,5,0,2,243,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,249,382,498,14,249,5,0,2,243,7,6
Cc1nn(c2c1ccc(c2)c1ccc(cc1)CC(C(=O)O)(C)C)c1ccccn1,0,37,2,4,37,1,4,4,0,2,455,15,7,261,130,201,261,9,130,0,5,0,2,186,6,6,261,130,201,261,9,130,0,5,0,2,186,6,6,292,145,218,291,10,145,-1,5,0,2,187,6,6,261,131,201,262,9,131,0,5,0,2,186,6,6,259,130,200,260,8,130,1,5,0,2,186,6,6,258,129,199,259,8,129,1,5,0,2,186,6,6,309,152,227,307,10,152,-3,5,0,2,188,6,6,257,129,198,258,8,129,1,5,0,2,186,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,173,264,346,11,173,5,0,2,185,6,6
Cc1nc(Oc2ccc(cc2)Cc2sc(=O)[nH]c2O)cc(c1)C(F)(F)F,1,31,2,4,31,1,4,4,0,2,163,6,6,214,108,169,216,8,108,2,5,0,2,152,5,5,213,107,169,216,8,107,2,5,0,2,152,5,5,280,138,216,278,10,138,-3,5,0,2,153,5,5,221,111,174,223,8,111,2,5,0,2,152,5,5,220,111,174,222,8,111,2,5,0,2,152,5,5,218,110,172,220,8,110,2,5,0,2,152,5,5,346,168,262,340,13,168,-9,5,0,2,155,5,5,226,114,178,227,8,114,1,5,0,2,152,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,151,236,302,11,151,5,0,2,152,5,5
Cc1ccnc(c1)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,0,28,2,4,28,1,4,4,0,2,166,7,5,160,80,128,161,7,80,1,4,0,2,119,5,5,160,80,128,161,7,80,1,4,0,2,119,5,5,204,101,160,203,9,101,-1,4,0,2,119,5,5,166,83,132,167,7,83,1,4,0,2,119,5,5,166,83,132,167,7,83,1,4,0,2,119,5,5,165,83,131,166,7,83,1,4,0,2,119,5,5,237,116,187,234,10,116,-3,4,0,2,119,5,5,171,85,136,171,7,85,0,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,115,180,230,10,115,4,0,2,119,5,5
Cc1cccc(n1)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,0,28,2,4,28,1,4,4,0,2,166,7,5,159,80,127,160,7,80,1,4,0,2,119,5,5,159,80,127,160,7,80,1,4,0,2,119,5,5,205,102,161,204,9,102,-1,4,0,2,119,5,5,166,83,132,167,7,83,1,4,0,2,119,5,5,165,83,132,166,7,83,1,4,0,2,119,5,5,164,82,131,165,7,82,1,4,0,2,119,5,5,239,117,189,237,10,117,-3,4,0,2,119,5,5,170,85,135,170,7,85,0,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,115,180,230,10,115,4,0,2,119,5,5
Cc1cccc(c1)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,1,28,2,4,28,1,4,4,0,2,166,7,5,162,81,129,163,7,81,1,4,0,2,119,5,5,162,81,129,163,7,81,1,4,0,2,119,5,5,201,100,158,201,9,100,-1,4,0,2,119,5,5,168,84,134,169,7,84,0,4,0,2,119,5,5,168,84,134,169,7,84,0,4,0,2,119,5,5,167,84,133,168,7,84,1,4,0,2,119,5,5,233,114,184,231,10,114,-3,4,0,2,119,5,5,173,87,138,174,7,87,0,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,115,180,230,10,115,4,0,2,119,5,5
Cc1ccc(nc1)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,0,28,2,4,28,1,4,4,0,2,174,7,5,161,81,129,163,7,81,1,4,0,2,119,5,5,162,81,129,163,7,81,1,4,0,2,119,5,5,206,102,162,205,9,102,-1,4,0,2,119,5,5,168,84,134,169,7,84,1,4,0,2,119,5,5,168,84,134,169,7,84,1,4,0,2,119,5,5,166,83,133,167,7,83,1,4,0,2,119,5,5,239,117,189,237,10,117,-3,4,0,2,119,5,5,172,86,137,173,7,86,0,4,0,2,119,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,116,183,233,10,116,4,0,2,119,5,5
Cc1ccc(cc1C)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,1,29,2,4,29,1,4,4,0,2,144,6,5,177,89,141,178,7,89,1,4,0,2,127,5,5,177,89,141,178,7,89,1,4,0,2,127,5,5,219,108,172,218,9,108,-1,4,0,2,127,5,5,183,92,145,184,8,92,0,4,0,2,127,5,5,184,92,145,184,8,92,0,4,0,2,127,5,5,182,91,145,183,7,91,1,4,0,2,127,5,5,252,124,200,250,10,124,-3,4,0,2,127,5,5,189,95,150,189,8,95,0,4,0,2,127,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,125,196,250,10,125,4,0,2,127,5,5
Cc1ccc(c(c1)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O)C,1,29,2,4,29,1,4,4,0,2,134,5,5,173,87,137,174,7,87,1,4,0,2,127,5,5,173,87,137,174,7,87,1,4,0,2,127,5,5,215,107,169,214,9,107,-1,4,0,2,127,5,5,180,90,142,181,7,90,0,4,0,2,127,5,5,180,90,142,181,7,90,0,4,0,2,127,5,5,179,90,141,180,7,90,1,4,0,2,127,5,5,248,122,197,247,10,122,-3,4,0,2,127,5,5,185,93,146,186,8,93,0,4,0,2,127,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,122,191,244,10,122,4,0,2,127,5,5
Cc1ccc(c(c1)C)Oc1ccc(cc1)Cc1sc(=O)[nH]c1O,1,29,2,4,29,1,4,4,0,2,136,5,5,175,88,139,176,7,88,1,4,0,2,127,5,5,175,88,139,176,7,88,1,4,0,2,127,5,5,217,107,171,216,9,107,-1,4,0,2,127,5,5,182,91,144,183,7,91,0,4,0,2,127,5,5,182,91,144,183,7,91,0,4,0,2,127,5,5,181,91,143,182,7,91,1,4,0,2,127,5,5,250,123,199,249,10,123,-3,4,0,2,127,5,5,187,94,148,188,8,94,0,4,0,2,127,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,123,193,247,10,123,4,0,2,127,5,5
Cc1cc(Oc2ccc(cc2)Cc2sc(=O)[nH]c2O)nc(c1)C(F)(F)F,1,31,2,4,31,1,4,4,0,2,163,6,6,212,107,168,214,8,107,2,5,0,2,152,5,5,212,107,167,214,8,107,2,5,0,2,152,5,5,284,140,219,281,10,140,-3,5,0,2,153,5,5,220,111,173,221,8,111,2,5,0,2,152,5,5,218,110,172,220,8,110,2,5,0,2,152,5,5,216,109,171,218,8,109,2,5,0,2,152,5,5,352,171,268,346,13,171,-9,5,0,2,155,5,5,223,112,176,225,8,112,1,5,0,2,152,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,151,236,302,11,151,5,0,2,152,5,5
Cc1cc(Oc2ccc(cc2)Cc2sc(=O)[nH]c2O)cc(c1)C,1,28,2,4,28,1,4,4,0,2,147,6,5,175,88,139,176,7,88,1,4,0,2,127,5,5,175,88,139,176,7,88,1,4,0,2,127,5,5,217,107,170,216,9,107,-1,4,0,2,127,5,5,182,91,144,182,7,91,0,4,0,2,127,5,5,182,91,144,182,7,91,0,4,0,2,127,5,5,181,91,143,181,7,91,1,4,0,2,127,5,5,250,123,198,248,10,123,-3,4,0,2,127,5,5,187,94,148,188,8,94,0,4,0,2,127,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,123,193,247,10,123,4,0,2,127,5,5
Cc1cc(ccc1Cc1sc(=O)[nH]c1O)Oc1ncc(cc1Cl)C(F)(F)F,1,33,2,4,33,1,4,4,0,2,155,5,6,223,113,176,226,8,113,3,5,0,2,161,5,6,223,113,176,226,8,113,3,5,0,2,161,5,6,295,145,226,292,10,145,-3,5,0,2,162,6,6,233,117,182,235,8,117,2,5,0,2,161,5,6,232,117,182,234,8,117,2,5,0,2,161,5,6,230,116,180,232,8,116,2,5,0,2,161,5,6,360,175,273,354,13,175,-9,5,0,2,164,6,6,237,119,186,239,8,119,2,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,160,249,321,11,160,5,0,2,161,5,6
Cc1cc(ccc1Cc1sc(=O)[nH]c1O)Oc1ccc(cc1Cl)C(F)(F)F,1,33,2,4,33,1,4,4,0,2,155,5,6,227,115,179,230,8,115,3,5,0,2,161,5,6,226,114,179,229,8,114,3,5,0,2,161,5,6,293,145,225,291,10,145,-2,5,0,2,162,6,6,236,119,185,238,8,119,2,5,0,2,161,5,6,236,119,185,238,8,119,2,5,0,2,161,5,6,234,118,184,236,8,118,2,5,0,2,161,5,6,357,174,271,352,13,174,-9,5,0,2,164,6,6,242,122,190,244,9,122,1,5,0,2,161,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,160,249,321,11,160,5,0,2,161,5,6
Cc1cc(cc(c1Cc1sc(=O)[nH]c1O)C)Oc1ncc(cc1Cl)C(F)(F)F,0,34,2,4,34,1,4,4,0,2,171,6,6,232,117,181,235,8,117,3,5,0,2,170,6,6,232,117,181,234,8,117,3,5,0,2,170,6,6,305,150,232,302,10,150,-3,5,0,2,172,6,6,242,122,187,244,8,122,2,5,0,2,171,6,6,241,121,186,243,8,121,2,5,0,2,171,6,6,239,120,185,241,8,120,2,5,0,2,171,6,6,372,181,281,366,13,181,-9,5,0,2,173,6,6,246,124,190,248,8,124,2,5,0,2,171,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,166,255,332,11,166,5,0,2,170,6,6
CC(Oc1ccccc1OC1CC(C1)COc1cccc(c1)[C@@H]([C@@H](C(=O)O)C)C1CC1)C,1,40,2,4,40,1,4,4,0,2,947,29,8,376,189,295,378,11,189,1,5,0,2,210,6,6,377,189,295,378,11,189,1,5,0,2,210,6,6,481,239,379,480,15,239,-1,5,0,2,210,6,6,377,189,295,378,11,189,1,5,0,2,210,6,6,375,188,294,376,11,188,1,5,0,2,210,6,6,371,186,291,372,11,186,1,5,0,2,210,6,6,592,293,469,588,18,293,-5,5,0,2,210,6,6,389,195,305,390,12,195,0,5,0,2,210,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,229,357,458,14,229,5,0,2,210,6,6
CC(Cn1ncc(c1)B1OC(C(O1)(C)C)(C)C)(O)C,1,21,2,4,21,1,3,3,0,1,162,8,5,134,67,102,135,7,67,0,4,0,2,96,5,5,131,66,100,132,6,66,0,4,0,2,96,5,5,156,77,116,155,8,77,-1,4,0,2,96,5,5,135,67,102,135,7,67,0,4,0,2,96,5,5,135,68,103,136,7,68,0,4,0,2,96,5,5,133,67,101,133,7,67,0,4,0,2,96,5,5,180,88,132,177,9,88,-3,4,0,2,96,5,5,141,70,108,141,7,70,0,4,0,2,95,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,78,119,156,8,78,4,0,2,95,5,5
CC#CC(c1oc(=O)[nH]c1O)c1ccc(cc1)Oc1ccc(cc1OC(F)F)C(F)(F)F,1,39,2,4,39,1,4,5,0,2,248,7,6,301,152,231,304,9,152,3,5,0,2,207,6,6,300,152,230,303,9,152,3,5,0,2,207,6,6,402,198,298,398,12,198,-5,5,0,2,210,6,6,302,152,231,305,9,152,2,5,0,2,207,6,6,299,151,230,302,9,151,3,5,0,2,207,6,6,295,149,227,299,9,149,3,5,0,2,207,6,6,523,253,377,513,16,253,-15,5,0,2,213,6,6,309,156,237,312,9,156,2,5,0,2,207,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,207,313,414,12,207,5,0,2,207,6,6
CC#CC(c1ccc(cc1)OCc1cccc(c1)C1=CCC(CC1)O)CC(=O)O,1,37,2,4,37,1,4,4,0,2,258,8,6,307,154,237,308,10,154,1,5,0,2,179,6,6,307,154,237,308,10,154,0,5,0,2,179,6,6,354,176,276,353,12,176,-1,5,0,2,178,6,6,308,154,237,308,10,154,0,5,0,2,179,6,6,307,154,237,308,10,154,1,5,0,2,179,6,6,305,153,235,306,10,153,1,5,0,2,179,6,6,404,200,317,401,13,200,-4,5,0,2,177,6,6,313,157,242,314,10,157,0,5,0,2,179,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,194,301,389,13,194,5,0,2,178,6,6
