smiles,label
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccccn5)ccc(F)c43)ccc21,1
N#Cc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cc1,1
Cc1nccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)n1,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5cnccn5)ccc(F)c43)ccc21,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccncc5)ccc(F)c43)ccc21,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5nc6ccccc6s5)ccc(F)c43)ccc21,1
Cn1c(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)nc2ccccc21,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccc(C(F)(F)F)cn5)ccc(F)c43)ccc21,1
Cc1cccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)n1,1
COc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)nn1,1
N#Cc1ccccc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O,1
CS(=O)(=O)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cc1,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5nc6ccccc6o5)ccc(F)c43)ccc21,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccc6ncccc6c5)ccc(F)c43)ccc21,1
Cc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)ccc1C#N,1
N#Cc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c(F)c1,1
Cc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c(C#N)c1,1
Cc1cc(C#N)ccc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccc(OC(F)F)cn5)ccc(F)c43)ccc21,1
N#Cc1cc(OC(F)(F)F)ccc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O,1
N#Cc1cccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccc(CO)c(F)c5)ccc(F)c43)ccc21,1
N#Cc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cc1F,1
N#Cc1ccc(F)cc1Oc1ccc(F)c2c1CC[C@H]2Cc1ccc2c(c1)OC[C@H]2CC(=O)O,1
CN(C)c1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cn1,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccnc(C(F)(F)F)c5)ccc(F)c43)ccc21,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ncc(F)cn5)ccc(F)c43)ccc21,1
COc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cn1,1
COc1ncc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cn1,1
COc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)ccn1,1
COc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)ccc1C#N,1
Cn1ccc2cc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)ccc21,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5cccc6cccnc56)ccc(F)c43)ccc21,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ccc6ccccc6n5)ccc(F)c43)ccc21,1
N#Cc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c(C#N)c1,1
Cn1cnc2cc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)ccc21,1
O=C(O)C[C@@H]1COc2cc(O[C@@H]3CCc4c(Oc5ncc6ccccc6n5)ccc(F)c43)ccc21,1
COc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)nc1,1
Cn1ncc2cc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)ccc21,1
Cn1ncc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)cc21,1
Cc1cc2c(cnn2C)cc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O,1
Cc1nc2cc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)ccc2s1,1
Cc1cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cc(C)c1C#N,1
N#Cc1ccc(Br)cc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O,1
N#Cc1cc(F)c(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c(F)c1,1
COc1cc(C#N)ccc1Oc1ccc(F)c2c1CC[C@H]2Oc1ccc2c(c1)OC[C@H]2CC(=O)O,1
Cc1c(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)ccc2c1cnn2C,1
N#Cc1ccc(F)c(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1nc2cc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)ccc2o1,1
COc1ccc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c(F)c1,1
COc1c(F)cc(Oc2ccc(F)c3c2CC[C@H]3Oc2ccc3c(c2)OC[C@H]3CC(=O)O)cc1F,1
Cc1nc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)cc2o1,1
Cc1nc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)cc2s1,1
Cc1noc2ccc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)cc12,1
Cc1noc2cc(Oc3ccc(F)c4c3CC[C@H]4Oc3ccc4c(c3)OC[C@H]4CC(=O)O)ccc12,1
Cc1cc(CC2(C)COC2)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCC2(C)COC2)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCC2(O)CC2)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCC2(O)CC2)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCC(C)(C)O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
CC(C)(O)CCOc1ccc(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)c(C(F)(F)F)c1,1
CC(C)(O)CCOc1ccc(-c2cccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)c(C(F)(F)F)c1,1
Cc1cc(OC[C@H](C)O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1nc(OCCC(C)(C)O)ccc1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1nc(OCCC(C)(C)O)ccc1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)[C@@H]2C(=O)O)c1,1
Cc1nc(OCCC(C)(C)O)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1nc(OCCCC(C)(C)O)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1nc(OCCOCC(C)(C)O)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc(-c5ccc(OCCC6(O)CC6)cc5C(F)(F)F)ccc4F)cc3C[C@@H]12,1
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cccc(-c5ccc(OCCC6(O)CC6)cc5C(F)(F)F)c4)cc3C[C@@H]12,1
Cc1cc(OCC2(F)CCOCC2)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCC2(F)CCOCC2)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
CS(=O)(=O)CCCOc1cc(F)c(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)c(C(F)(F)F)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@H](C3)[C@H]2C(=O)O)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
CS(=O)(=O)CCCOc1ccc(-c2ccc(F)c(COc3cc4c(cn3)C3C(C4)C3C(=O)O)c2)c(C(F)(F)F)c1,1
CS(=O)(=O)CCCOc1ccc(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)c(C(F)(F)F)c1,1
CS(=O)(=O)CCCCc1ccc(OC(F)(F)F)c(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)c1,1
Cc1cc(OCCCS(C)(=O)=O)c(I)c(C)c1-c1cccc(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
COc1cc(-c2cc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)ccc2C)ccn1,1
Cc1nc(OCCCS(C)(=O)=O)ccc1-c1cc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)cc(C(F)(F)F)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c(F)cc1F,1
Cc1nc(OCCCS(C)(=O)=O)ccc1-c1cc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)ccc1C(F)(F)F,1
CC(C)(O)COc1cc(C(F)(F)F)c(-c2cccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)cn1,1
CC(C)(O)COc1cc(C(F)(F)F)c(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)cn1,1
Cc1cc(OCC(O)CO)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCC(C)(O)CO)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCC2CC(F)(F)C2)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCC2CC(F)(F)C2)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCC2CC(F)(F)C2)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
CO/N=C(\C)CCCOc1cc(C)c(-c2cccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)c(C)c1,1
CO/N=C(\C)CCCOc1ccc(-c2cccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)c(C)c1,1
Cc1cc(OCCCN2CC(F)(F)C2)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(CCC(C)(C)O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(CCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(CCCC(C)(C)O)cc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
CC(C)(O)CCOc1cc(C(F)(F)F)c(-c2ccc(F)c(COc3cc4c(cn3)C3C(C4)C3C(=O)O)c2)cn1,1
CC(C)(O)CCOc1cc(C(F)(F)F)c(-c2cccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)cn1,1
CC(C)(O)CCOc1cc(C(F)(F)F)c(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)cn1,1
Cc1nc(OC2CCC(C(C)(C)O)CC2)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
CC(C)(O)CCCOc1cc(C(F)(F)F)c(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)cn1,1
CC(C)(O)CCCOc1cc(C(F)(F)F)c(-c2cccc(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)cn1,1
Cc1cccc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
O=C(O)C1C2Cc3cc(OCc4cc(-c5ccccc5C(F)(F)F)ccc4F)ncc3C21,1
O=C(O)C1C2Cc3cc(OCc4cc(-c5ccc(C(F)(F)F)cc5)ccc4F)ncc3C21,1
O=C(O)C1C2Cc3cc(OCc4cc(-c5cccc(C(F)(F)F)c5)ccc4F)ncc3C21,1
O=C(O)C1C2Cc3cc(OCc4cc(-c5c(F)cccc5C(F)(F)F)ccc4F)ncc3C21,1
O=C(O)C1C2Cc3cc(OCc4cc(-c5cc(Cl)cc(C(F)(F)F)c5)ccc4F)ncc3C21,1
O=C(O)C1C2Cc3cc(OCc4cc(-c5cccnc5C(F)(F)F)ccc4F)ncc3C21,1
O=C(O)C1C2Cc3cc(OCc4cc(-c5ncccc5C(F)(F)F)ccc4F)ncc3C21,1
Cc1cc(OCCCS(C)(=O)=O)ncc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1nc(OC2CCS(=O)(=O)CC2)ccc1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
Cc1nc(OCCCS(C)(=O)=O)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCCS(C)(=O)=O)nc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCCS(C)(=O)=O)nc(C)c1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1nc(OCCCS(C)(=O)=O)nc(C)c1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
Cc1nc(OCCCS(C)(=O)=O)sc1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
Cc1nc(OCCCN2CCCC2=O)ccc1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
CS(=O)(=O)CCCOc1cc(OC(F)F)c(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)c2)cn1,1
Cc1nc(OCC(F)(F)C(F)(F)F)ccc1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
Cc1nc(OCCCS(C)(=O)=O)ccc1-c1ccc(F)c(CNc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc(Oc5ccccc5C(F)(F)F)ccc4F)cc3C[C@@H]12,1
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc(Oc5ccccc5)ccc4F)cc3C[C@@H]12,1
O=C(O)[C@@H]1[C@H]2c3cnc(OCc4cc(Oc5ccc(C(F)(F)F)cc5Cl)ccc4F)cc3C[C@@H]12,1
Cc1cccc(C)c1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)n1,1
Cc1cccc(C)c1-c1cc(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c(F)cn1,1
CS(=O)(=O)CCCOc1ccc(-c2ccc(F)c(COc3cc4c(cn3)[C@@H]3[C@@H](C(=O)O)[C@@H]3C4)n2)c(C(F)(F)F)c1,1
Cc1nc(N2CCN(S(C)(=O)=O)CC2)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)n1,1
Cc1cccc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1C,1
Cc1c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)cccc1-c1ccccc1C(F)(F)F,1
Cc1cc(OCCCC(C)(C)C#N)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCCC2(C#N)CC2)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(O[C@H]2C[C@@](C)(C#N)C2)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c(C(C)Oc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1nc(N2CC(CS(C)(=O)=O)C2)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1nc(N2CCC(CS(C)(=O)=O)C2)ccc1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
Cc1nc(N2CCOCC2)nc(C)c1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
Cc1nc(N2CCC3(C=Cc4ccccc43)CC2)nc(C)c1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
Cc1nc(N2CCC(NS(C)(=O)=O)C2)ccc1-c1ccc(F)c(COc2cc3c(cn2)C2C(C3)C2C(=O)O)c1,1
Cc1nc(N2CCN(S(C)(=O)=O)CC2)ccc1-c1ccc(F)c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1,1
Cc1c(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)cccc1-n1c(C(F)(F)F)nc2ccc(F)c(F)c21,1
CCc1nc2ccc(F)c(F)c2n1-c1cccc(COc2cc3c(cn2)[C@@H]2[C@@H](C(=O)O)[C@@H]2C3)c1C,1
Cc1cc(CNCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc(F)c3c(c2)OC[C@H]3CC(=O)O)c1,0
Cc1cc(CCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc([C@H](C)Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,0
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc([C@@H](C)Oc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OCCN2CCOCC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(COCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OCCCN2CCOCC2)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(CN(C)CCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(NCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(NCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc(F)c3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(NCc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(OCc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc([C@@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc([C@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
Cc1cccc(C)c1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
Cc1cccc(C)c1-c1cccc([C@@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
Cc1ccccc1-c1cccc([C@@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
Cc1cccc(C)c1-c1cccc([C@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
Cc1ccccc1-c1cccc([C@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
CS(=O)(=O)CCCOc1ccc(-c2cccc(C3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(Cl)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(C2COc3cc(CCC(=O)O)ccc3O2)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc([C@@H]2COc3cc(CCC(=O)O)ccc3O2)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc([C@H]2COc3cc(CCC(=O)O)ccc3O2)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(C2COc3cc(CCC(=O)O)c(F)cc3O2)c1,1
CC#CC(CC(=O)O)c1ccc2c(c1)OC[C@H](c1cccc(-c3c(C)cc(OCCCS(C)(=O)=O)cc3C)c1)O2,1
CC#C[C@H](CC(=O)O)c1ccc2c(c1)OC[C@H](c1cccc(-c3c(C)cc(OCCCS(C)(=O)=O)cc3C)c1)O2,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc([C@@H]2COc3cc(CCC(=O)O)c(F)cc3O2)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc([C@H]2COc3cc(CCC(=O)O)c(F)cc3O2)c1,1
Cc1ccccc1-c1cccc(C2COc3cc(C4CC4C(=O)O)ccc3O2)c1,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1cc(F)cc(Br)c1)O3,1
Cc1noc(C)c1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1cccc(-c2ccccc2Cl)c1)O3,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1cccc(C(F)(F)F)c1)O3,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1cccc(Cl)c1)O3,1
Cc1ccncc1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OCC(c1ccc(Cl)c(Cl)c1)O3,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(C(F)(F)F)c1)O3,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@H](c1cccc(C(F)(F)F)c1)O3,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@H](c1cccc(Cl)c1)O3,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1ccc(Cl)c(Cl)c1)O3,1
CC#CC(CC(=O)O)c1ccc2c(c1)OC[C@@H](c1cc(C)cc(-c3c(C)cc(CCCCS(C)(=O)=O)cc3C)c1)O2,1
CS(=O)(=O)CCCOc1ccc(-c2cccc([C@@H]3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)c2)c(Cl)c1,1
Cc1cc(OCCCS(C)(=O)=O)c(F)c(C)c1-c1cccc(C2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1ccc(F)c([C@@H]2COc3cc4c(cc3O2)OC[C@H]4CC(=O)O)c1,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(-c2ccccc2Cl)c1)O3,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@H](c1cccc(-c2ccccc2Cl)c1)O3,1
O=C(O)C[C@H]1COc2cc3c(cc21)OCC(c1cccc(Br)c1)O3,1
O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@H](c1cccc(F)c1)O3,1
CC1(C)CCC(C)(C)c2cc([C@H]3COc4cc5c(cc4O3)OC[C@H]5CC(=O)O)ccc21,1
